"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"368","5HTPRS","2",3,5033.5,0.058899999,3701,257,0.211099997,250,3561,0.187000006,258,3682,0.0561,3862,257,0.195500001,257,3674,0.185200006,270,3738,0.152199998,-7,-140,0.128100007,1,-19,-33.1596404522924,-663.192809045848,0.05,5.34759341130716,-101.604274814836,-0.0526315789473684,-1.05263157894737,0.139400001,0,-188,0.129100006,13,-124,0,-961.636823725643,0,70.194382175128,-669.546414593529,-0.104838709677419,Inf,0
"369","5HTPRS","2",3,5752.5,0.0612,3728,270,0.228400007,263,3604,0.202500001,262,3710,0.055399999,3888,256,0.210899994,258,3690,0.200000003,263,3756,0.167200007,-7,-124,0.141300001,-8,-18,-30.6479850501931,-542.907163746278,0.0564516129032258,-39.506172644414,-88.8888884499314,0.444444444444444,7.87301587301587,0.155499995,2,-198,0.144600004,7,-132,9.48316764769562,-938.833597121866,-0.0101010101010101,34.999999475,-659.9999901,-0.053030303030303,5.25,1.49962207105064
"370","5HTPRS","2",3,6471.5,0.0603,3735,253,0.247199997,265,3614,0.220500007,271,3754,0.055599999,3894,254,0.228499994,258,3688,0.217800006,271,3777,0.186899997,12,-121,0.160200007,18,19,48.5436899095108,-489.482206587567,-0.0991735537190083,81.6326504697118,86.1677977180291,0.947368421052632,-9.55263157894737,0.172899995,4,-206,0.162200007,17,-117,17.5054709191809,-901.531752337814,-0.0194174757281553,78.0532577212142,-537.190067846004,-0.145299145299145,7.48290598290598,-1.27659382608434
"371","5HTPRS","2",3,7190.4,0.060800001,3750,264,0.269600004,264,3619,0.241600007,275,3763,0.055300001,3906,259,0.249200001,256,3657,0.238399997,268,3772,0.208800003,0,-131,0.180800006,11,13,0,-485.905037301112,0,45.5298000053452,53.8079454608625,0.846153846153846,-Inf,0.1939,-3,-249,0.183099996,9,-134,-12.0385232261696,-999.197427772081,0.0120481927710843,37.7516783274121,-562.080543985913,-0.0671641791044776,-5.57462686567164,Inf
"372","5HTPRS","2",3,7909.4,0.061500002,3744,276,0.288500011,268,3613,0.259200007,279,3778,0.056000002,3911,255,0.2676,262,3677,0.255499989,269,3763,0.227000009,-8,-131,0.197700005,3,34,-27.7296349912444,-454.072772981627,0.0610687022900763,11.5740737615026,131.172835963697,0.0882352941176471,1.44485294117647,0.211599998,7,-234,0.199499987,14,-148,26.1584454409567,-874.439461883408,-0.0299145299145299,54.7945229070049,-579.256385016909,-0.0945945945945946,3.16216216216216,0.456919306184012
"373","5HTPRS","2",3,8628.4,0.059700001,3739,255,0.305400014,279,3638,0.276300013,283,3782,0.055599999,3925,265,0.282999992,261,3655,0.273400009,280,3761,0.245700013,24,-101,0.216600012,28,43,78.5854580871106,-330.713802783257,-0.237623762376238,101.33911937239,155.627933321885,0.651162790697674,-2.74031007751938,0.227399993,-4,-270,0.21780001,15,-164,-14.1342760179301,-954.063631210279,0.0148148148148148,54.8646653482736,-599.853674474458,-0.0914634146341463,-6.17378048780488,0.443862570580917
"374","5HTPRS","2",3,9347.4,0.060199998,3740,281,0.325599998,278,3632,0.293000013,288,3828,0.0557,3925,267,0.300900012,263,3670,0.288599998,278,3802,0.2654,-3,-108,0.232800015,7,88,-9.21375927035479,-331.695333732772,0.0277777777777778,23.8907839229345,300.341283602605,0.0795454545454545,2.86363636363636,0.245200012,-4,-255,0.232899998,11,-123,-13.2934524442624,-847.457593321731,0.0156862745098039,38.1150383791756,-426.195429148963,-0.0894308943089431,-5.70121951219512,-0.502284880894507
"375","5HTPRS","2",3,10066.4,0.060899999,3719,271,0.344500005,272,3680,0.312099993,295,3862,0.0557,3928,268,0.319499999,267,3676,0.308400005,277,3798,0.283600006,1,-39,0.251199994,24,143,2.90275757760874,-113.207545526741,-0.0256410256410256,76.8984317151202,458.186488969258,0.167832167832168,-6.54545454545455,0.263799999,-1,-252,0.252700005,9,-130,-3.12989046363033,-788.732396834843,0.00396825396825397,29.1828789042983,-421.530473062087,-0.0692307692307692,-17.4461538461538,0.375180375180375
"376","5HTPRS","2",3,10785.4,0.0612,3736,266,0.363499999,283,3695,0.330500007,295,3910,0.055599999,3975,274,0.337399989,281,3719,0.330000013,285,3826,0.302299999,17,-41,0.269300007,29,174,46.767537955344,-112.792297421712,-0.414634146341463,87.7458377784543,526.475026670726,0.166666666666667,-0.401960784313726,0.28179999,7,-256,0.274400014,11,-149,20.7468886432003,-758.743356094182,-0.02734375,33.3333320202021,-451.515133728192,-0.0738255033557047,2.69990412272292,-0.148879651292335
"377","5HTPRS","2",3,11504.4,0.0603,3782,268,0.387100011,293,3761,0.352400005,311,3970,0.055599999,3988,279,0.35769999,289,3755,0.345600009,296,3908,0.326800011,25,-21,0.292100005,43,188,64.5827933081614,-54.2495463788556,-1.19047619047619,122.020429596759,533.484668934667,0.228723404255319,-0.192127659574468,0.302099991,10,-233,0.29000001,17,-80,27.9563888162256,-651.383859418056,-0.0429184549356223,49.1898135338301,-231.481475453318,-0.2125,4.95125,-0.0388038696439219
"378","5HTPRS","2",3,12223.4,0.0594,3795,266,0.407400012,297,3789,0.368099988,300,4014,0.055599999,4017,263,0.376800001,293,3771,0.371699989,299,3927,0.348000012,31,-6,0.308699988,34,219,76.0922903458334,-14.7275400669355,-5.16666666666667,92.3662078467658,594.94704466005,0.155251141552511,-0.0300486080424216,0.321200002,30,-246,0.31609999,36,-90,79.6178341836045,-652.866240305557,-0.121951219512195,96.8523031083544,-242.130757770886,-0.4,3.28,-0.00916116098854316
"379","5HTPRS","2",3,12942.4,0.059300002,3779,267,0.422899991,316,3805,0.390199989,305,4067,0.055599999,4002,267,0.39379999,294,3772,0.397300005,308,3949,0.363599989,49,26,0.330899987,38,288,115.866637604161,61.4802566879222,1.88461538461538,97.3859586654166,738.08305514842,0.131944444444444,0.0700113378684807,0.338199991,27,-230,0.341700006,41,-53,68.5627239350616,-584.052833520895,-0.117391304347826,103.196575595311,-133.400451379305,-0.773584905660377,6.58979734451433,0.0106242019607419
"380","5HTPRS","2",3,13661.4,0.059799999,3779,270,0.435499996,320,3831,0.405000001,315,4092,0.055599999,3981,269,0.407499999,300,3828,0.411900014,308,3995,0.375699997,50,52,0.345200002,45,313,114.810563626274,119.402986171325,0.961538461538462,111.111110836763,772.839504264594,0.143769968051118,0.149520766773163,0.3519,31,-153,0.356300015,39,14,76.0736198185856,-375.460123620761,-0.202614379084967,94.6831723098703,33.9888310855945,2.78571428571429,-13.7488479262673,-0.0108751487815573
"381","5HTPRS","2",3,14380.4,0.060600001,3832,280,0.449299991,337,3936,0.421700001,338,4199,0.055799998,4050,264,0.419800013,320,3895,0.427399993,322,4092,0.38869999,57,104,0.3611,58,367,126.864013224518,231.471182023683,0.548076923076923,137.538534177049,870.286931775464,0.158038147138965,0.288350303551795,0.364000015,56,-155,0.371599995,58,42,133.396851514628,-369.223428299417,-0.361290322580645,135.704260528614,98.2686024517553,1.38095238095238,-3.82227891156463,-0.0754393675143295
"382","5HTPRS","2",3,15099.3,0.059500001,3837,277,0.466600001,349,3987,0.43900001,343,4283,0.0557,4072,268,0.4384,337,3949,0.434500009,334,4160,0.4071,72,150,0.379500009,66,446,154.307757920472,321.47449566765,0.48,150.341682224563,1015.94530715387,0.147982062780269,0.308295964125561,0.3827,69,-123,0.378800009,66,88,157.390510948905,-280.565693430657,-0.560975609756098,151.898731030866,202.531641374488,0.75,-1.33695652173913,-0.230595355280907
"383","5HTPRS","2",3,15818.3,0.0601,3826,273,0.476000011,355,4050,0.457100004,359,4335,0.055599999,4085,277,0.445899993,347,3989,0.436300009,341,4208,0.415900011,82,224,0.397000004,86,509,172.268903582021,470.58822441918,0.366071428571429,188.142636725945,1113.54188480821,0.168958742632613,0.461545833532992,0.390299994,70,-96,0.38070001,64,123,156.985873736042,-215.294912552286,-0.729166666666667,146.688055649341,281.916106951077,0.520325203252032,-0.713588850174216,-0.646795186640472
"384","5HTPRS","2",3,16537.3,0.059599999,3820,281,0.495000005,363,4091,0.460099995,375,4411,0.055799998,4056,278,0.466399997,366,4024,0.426200002,348,4243,0.435400006,82,271,0.400499996,94,591,165.656563983267,547.4747419447,0.302583025830258,204.30341452188,1284.50338279182,0.159052453468697,0.525648962073377,0.410599999,88,-32,0.370400004,70,187,188.67924649665,-68.610635089691,-2.75,164.242139069722,438.761142943401,0.374331550802139,-0.136120563928051,-3.86164255351763
"385","5HTPRS","2",3,17256.3,0.059500001,3781,269,0.506399989,379,4149,0.461299986,385,4435,0.055399999,4049,275,0.474000007,363,4051,0.421200007,366,4260,0.446899988,110,368,0.401799985,116,654,217.219593975939,726.698278028596,0.298913043478261,251.46326364727,1417.73253814926,0.17737003058104,0.593383375034751,0.418600008,88,2,0.365800008,91,211,185.654005697093,4.21940922038847,44,216.049379125485,500.94965929096,0.431279620853081,0.00980180956484274,60.5381456464025
"386","5HTPRS","2",3,17975.3,0.061700001,3825,279,0.523000002,394,4253,0.455000013,390,4578,0.0559,4095,273,0.493600011,392,4157,0.423599988,359,4342,0.461300001,115,428,0.393300012,111,753,219.885276405792,818.355637405906,0.268691588785047,243.956036985871,1654.94500766091,0.147410358565737,0.548622899705526,0.437700011,119,62,0.367699988,86,247,241.085894141117,125.607776779405,1.91935483870968,203.021724353779,583.097278085853,0.348178137651822,0.181403735583302,3.0243197470076
"387","5HTPRS","2",3,18694.3,0.060400002,3842,271,0.540400028,391,4377,0.453999996,395,4683,0.055799998,4135,286,0.50910002,385,4261,0.429800004,376,4473,0.480000026,120,535,0.393599994,124,841,222.057723505521,990.007350628783,0.224299065420561,273.127755710377,1852.42292380989,0.147443519619501,0.657352358303607,0.453300022,99,126,0.374000006,90,338,194.460805560369,247.495570713197,0.785714285714286,209.399718851561,786.412277464753,0.266272189349112,0.338891877353416,1.93971116521652
"388","5HTPRS","2",3,19413.3,0.0592,3861,286,0.554899991,430,4472,0.457199991,408,4790,0.055500001,4171,280,0.521799982,415,4323,0.439300001,385,4559,0.495699991,144,611,0.397999991,122,929,259.506221545424,1101.09931502954,0.235679214402619,266.841650047189,2031.93354831015,0.131324004305705,0.557215046047123,0.466299981,135,152,0.3838,105,388,258.719824946257,291.299358458008,0.888157894736842,239.016616801692,883.223307800539,0.270618556701031,0.304696449026346,1.82875464360578
"389","5HTPRS","2",3,20132.3,0.060699999,3862,301,0.564599991,438,4570,0.464899987,430,4852,0.055799998,4155,282,0.534300029,417,4405,0.448500007,400,4612,0.503899992,137,708,0.404199988,129,990,242.649667346523,1253.98514219955,0.193502824858757,277.47903550705,2129.49027249596,0.13030303030303,0.673390842733908,0.478500031,135,250,0.392700009,118,457,252.667027274296,467.901902359807,0.54,263.099215514617,1018.95204652695,0.258205689277899,0.478158683847962,1.408299933643
"390","5HTPRS","2",3,20851.3,0.0614,3878,283,0.583700001,452,4706,0.474099994,435,4978,0.056200001,4185,277,0.556699991,448,4489,0.459500015,419,4713,0.522300001,169,828,0.412699994,152,1100,289.532293490608,1418.53691722026,0.204106280193237,320.607470836627,2320.18564421243,0.138181818181818,0.677009144701452,0.50049999,171,304,0.403300014,142,528,307.16724046076,546.075094152462,0.5625,309.031545951092,1149.07504409984,0.268939393939394,0.478114478114478,1.41599799983332
"391","5HTPRS","2",3,21570.2,0.0634,3860,291,0.598999977,468,4790,0.479499996,451,5083,0.0557,4194,282,0.578599989,457,4563,0.465799987,438,4793,0.535599977,177,930,0.416099996,160,1223,295.492498825255,1552.58770569202,0.190322580645161,333.680920406097,2550.57353535411,0.130825838103025,0.687389996812506,0.522899989,175,369,0.410099987,156,599,302.454205542683,637.746296258571,0.474254742547426,334.907695048948,1285.95967522,0.260434056761269,0.549143811113761,1.25174860009504
"392","5HTPRS","2",3,22289.2,0.061299998,3840,288,0.616999984,489,4910,0.485900015,466,5159,0.0557,4181,293,0.592299998,487,4651,0.471100003,443,4838,0.555699986,201,1070,0.424600017,178,1319,325.769862580742,1734.19777592733,0.18785046728972,366.330509374444,2714.55023519602,0.134950720242608,0.718394381390998,0.536599998,194,470,0.415400003,150,657,327.536722362103,793.516801598909,0.412765957446808,318.40373390955,1394.60835452383,0.228310502283105,0.553123381819894,1.29879590160757
"393","5HTPRS","2",3,23008.2,0.061299998,3892,287,0.622699976,498,5055,0.492399991,491,5328,0.0559,4225,289,0.611500025,494,4754,0.478399992,459,4954,0.561399978,211,1163,0.431099993,204,1436,338.846969860811,1867.67310875888,0.181427343078246,414.297326825093,2916.32824176879,0.142061281337047,0.783020237890929,0.555600025,205,529,0.422499992,170,729,335.241196433312,865.085819088887,0.387523629489603,355.351176510889,1523.82945692023,0.233196159122085,0.601759844758941,1.30121716281119
"394","5HTPRS","2",3,23727.2,0.062100001,3889,287,0.629599988,530,5189,0.498100013,501,5415,0.055799998,4222,299,0.629599988,507,4847,0.484100014,483,5063,0.567499987,243,1300,0.436000012,214,1526,385.959346619301,2064.80308890984,0.186923076923077,429.632592681743,3063.64175902963,0.140235910878113,0.750233268072208,0.57379999,208,625,0.428300016,184,841,330.368494225575,992.693792745117,0.3328,380.086747942131,1737.24432075724,0.218787158145065,0.657413335772432,1.14118960971596
"395","5HTPRS","2",3,24446.2,0.061099999,3892,292,0.63410002,547,5334,0.504000008,520,5566,0.055500001,4242,295,0.644500017,549,4946,0.48969999,510,5146,0.573000021,255,1442,0.442900009,228,1674,402.144759434009,2274.08918864251,0.176837725381415,452.380945200302,3321.42851870748,0.136200716845878,0.770201700751985,0.589000016,254,704,0.434199989,215,904,394.103946160175,1092.31959880615,0.360795454545455,439.044321810176,1846.02821821581,0.23783185840708,0.659187513065292,1.16841063504141
"396","5HTPRS","2",3,25165.2,0.060699999,3892,281,0.637199998,561,5471,0.509500027,539,5676,0.0557,4262,287,0.660700023,564,5058,0.495499998,505,5228,0.576499999,280,1579,0.448800028,258,1784,439.422474700008,2478.02888411183,0.177327422419253,506.378775913195,3501.47184584938,0.144618834080717,0.815546925048046,0.605000023,277,796,0.439799998,218,966,419.252293563186,1204.78276417436,0.347989949748744,439.959638506396,1949.54592108798,0.225672877846791,0.648504009985724,1.25758193085961
"397","5HTPRS","2",3,25884.2,0.061700001,3900,280,0.638300002,585,5612,0.515500009,570,5822,0.055799998,4263,294,0.672299981,581,5117,0.50059998,540,5314,0.576600001,305,1712,0.453800008,290,1922,477.831739063664,2682.12438451473,0.178154205607477,562.560610934926,3728.41894557561,0.150884495317378,0.846931986830658,0.616499983,287,854,0.444799982,246,1051,426.892768274524,1270.26628608517,0.336065573770492,491.410327263697,2099.48070713067,0.234062797335871,0.696479543292103,1.21601846743036
"398","5HTPRS","2",3,26603.2,0.061299998,3848,283,0.638800025,599,5720,0.521600008,602,5894,0.055500001,4210,300,0.68599999,613,5175,0.505999982,555,5345,0.577500027,316,1872,0.46030001,319,2046,494.677500991018,2930.49456283287,0.168803418803419,611.57974522117,3922.54595210819,0.155913978494624,0.923642302980808,0.630499989,313,965,0.450499981,255,1135,456.268228225484,1406.70555986451,0.324352331606218,503.952587097128,2243.08308374604,0.224669603524229,0.692671461344668,1.3334493400201
"399","5HTPRS","2",3,27322.2,0.060699999,3865,291,0.643599987,636,5847,0.529299974,624,6037,0.0557,4210,293,0.69660002,650,5271,0.512899995,568,5452,0.582899988,345,1982,0.468599975,333,2172,536.047245134578,3079.55257929488,0.174066599394551,629.132847831956,4103.53316964266,0.153314917127072,0.880783089118425,0.64090002,357,1061,0.457199995,275,1242,512.489218705449,1523.11221581647,0.336475023562677,536.166899358227,2421.52468728334,0.221417069243156,0.658049048927139,1.33847634998398
"400","5HTPRS","2",3,28041.1,0.0623,3895,291,0.646099985,644,6017,0.541199982,637,6205,0.056200001,4261,296,0.71329999,679,5348,0.51849997,612,5549,0.583799985,353,2122,0.478899982,346,2310,546.355066081607,3284.32138873986,0.166352497643732,639.320050827348,4268.29282488779,0.14978354978355,0.900398562721509,0.657099989,383,1087,0.462299969,316,1288,536.940986077961,1523.90300748497,0.352345906163753,609.450372774371,2484.08886118161,0.245341614906832,0.696308969722524,1.29310205939227
"401","5HTPRS","2",3,28760.1,0.061099999,3899,288,0.640900016,673,6167,0.546500027,660,6300,0.055599999,4271,296,0.714100003,714,5432,0.531899989,616,5642,0.579800017,385,2268,0.485400028,372,2401,600.717725680319,3538.77351128042,0.169753086419753,680.695300313315,4393.41240874266,0.154935443565181,0.912710613002158,0.658500004,418,1161,0.47629999,320,1371,585.35218911069,1625.82270707538,0.360034453057709,601.616857713453,2577.55222476607,0.233406272793581,0.648288714625234,1.4078767567777
"402","5HTPRS","2",3,29479.1,0.060400002,3905,298,0.637899995,703,6278,0.547999978,700,6451,0.056000002,4253,294,0.715300024,733,5496,0.535000026,664,5703,0.577499993,405,2373,0.487599976,402,2546,634.895756661669,3720.0188408843,0.170670037926675,733.576671785925,4645.98558797752,0.157894736842105,0.92514619883041,0.659300022,439,1243,0.479000024,370,1450,613.728484930122,1737.73236165864,0.353177795655672,691.588751436808,2710.28024211722,0.255172413793103,0.722504123792318,1.28047185941923
"403","5HTPRS","2",3,30198.1,0.060199998,3861,276,0.6329,718,6351,0.549499989,729,6490,0.055799998,4245,291,0.711000025,749,5491,0.538200021,688,5739,0.572700002,442,2490,0.489299991,453,2629,698.372570706273,3934.2708168747,0.177510040160643,824.385821780244,4784.34950432729,0.172308862685432,0.970699249064989,0.655200027,458,1246,0.482400023,397,1494,644.163127842365,1752.46126046198,0.367576243980738,737.643969731469,2775.919624128,0.265729585006693,0.722923718162314,1.34274090706627
"404","5HTPRS","2",3,30917.1,0.059999999,3854,294,0.630999982,751,6505,0.550499976,761,6571,0.055799998,4244,294,0.709699988,808,5524,0.539799988,725,5762,0.570999983,457,2651,0.490499977,467,2717,724.247247284391,4201.2679486891,0.172387778196907,848.319746339099,4935.51338501784,0.171880750828119,0.997058797473401,0.65389999,514,1280,0.48399999,431,1518,724.249695210647,1803.57900752846,0.4015625,798.443885849068,2812.15271164474,0.283926218708827,0.707053618574512,1.41016009434131
"405","5HTPRS","2",3,31636.1,0.0605,3850,290,0.629199982,773,6611,0.552299976,794,6701,0.0557,4232,299,0.707199991,816,5591,0.54369998,737,5818,0.568699982,483,2761,0.491799976,504,2851,767.641471420131,4388.11201364592,0.174936617167693,912.54756817154,5162.04983503385,0.176780077165907,1.01053787382002,0.651499991,517,1359,0.48799998,438,1586,731.052045502642,1921.66292038315,0.380426784400294,805.591348375624,2917.04995096744,0.276166456494325,0.725938519102105,1.39204333043234
"406","5HTPRS","2",3,32355.1,0.059900001,3831,292,0.629400015,805,6711,0.552600026,819,6764,0.0557,4211,303,0.710500002,865,5621,0.545000017,780,5814,0.569500014,513,2880,0.492700025,527,2933,815.061944350287,4575.78635424723,0.178125,953.673498379459,5307.63637712894,0.179679509035118,1.00872706826733,0.654800002,562,1410,0.489300017,477,1603,790.992256745975,1984.51793952282,0.398581560283688,875.229330497434,2941.28431192324,0.297567061759202,0.746565048185897,1.35115763953652
"407","5HTPRS","2",3,33074.1,0.060899999,3863,293,0.627499998,832,6862,0.553200006,875,6846,0.055599999,4227,295,0.701900005,890,5672,0.547599971,834,5888,0.566599999,539,2999,0.492300007,582,2983,858.964146164029,4779.28288375867,0.179726575525175,1052.06072611648,5392.26313746642,0.195105598390882,1.08556899735483,0.646300006,595,1445,0.491999972,539,1661,847.699096397641,2058.69780553713,0.411764705882353,984.295158043389,3033.23609927656,0.324503311258278,0.788079470198676,1.37748671092924
"408","5HTPRS","2",3,33793.1,0.061700001,3910,297,0.626600027,881,6973,0.553499997,877,7019,0.0557,4282,299,0.700800002,924,5766,0.547500014,846,5958,0.564900026,584,3063,0.491799996,580,3109,932.014003887044,4888.28577723633,0.190662748938949,1047.87715111767,5616.98286693938,0.18655516243165,0.978456271452302,0.645100002,625,1484,0.491800014,547,1676,891.83789699818,2117.57990263248,0.421159029649596,999.086732443444,3061.18713633494,0.3263723150358,0.774938424821003,1.26262453907652
"409","5HTPRS","2",3,34512.1,0.060699999,3912,300,0.625699997,904,7095,0.553900003,945,7109,0.0559,4280,311,0.693700016,954,5786,0.548600018,894,6005,0.564999998,604,3183,0.493200004,645,3197,965.318847524303,5087.10246965208,0.189758089852341,1164.47011465353,5771.79993263152,0.201751642164529,1.06320443213526,0.637800016,643,1506,0.492700018,583,1725,926.913630055329,2170.9672268481,0.426958831341301,1062.70503257621,3144.36737769119,0.337971014492754,0.791577523835283,1.3431463124217
"410","5HTPRS","2",3,35231,0.060400002,3920,285,0.625199974,946,7202,0.554899991,981,7230,0.056000002,4257,302,0.68779999,986,5806,0.550599992,935,6009,0.564799972,661,3282,0.494499989,696,3310,1057.26172023161,5249.52037186105,0.201401584399756,1254.28007080288,5965.03884246774,0.210271903323263,1.04404294509372,0.631799988,684,1549,0.49459999,633,1752,994.475152580331,2252.10820372359,0.441575209812782,1149.65493860741,3181.98333718828,0.361301369863014,0.818210265961708,1.2760081222723
"411","5HTPRS","2",3,35950,0.061099999,3878,294,0.62440002,975,7270,0.555800021,1016,7302,0.0557,4213,302,0.678799987,1022,5810,0.550300002,940,5981,0.563300021,681,3392,0.494700022,722,3424,1090.64698620605,5432.41494450945,0.200766509433962,1299.02837841023,6160.48915190667,0.210864485981308,1.05029711666461,0.623099987,720,1597,0.494600002,638,1768,1060.69536503983,2352.68124717863,0.450845335003131,1159.36761344951,3212.79301031149,0.360859728506787,0.800406925590749,1.31220393412941
"412","5HTPRS","2",3,36669,0.064199999,3866,310,0.621399999,1014,7381,0.556599975,1064,7455,0.055500001,4232,293,0.664900005,1037,5822,0.550999999,989,6014,0.5572,704,3515,0.492399976,754,3589,1132.92565357729,5656.581920915,0.200284495021337,1354.65331273146,6448.07790370454,0.210086375034829,1.04893978444236,0.609400004,744,1590,0.495499998,696,1782,1118.96524951899,2391.3370251817,0.467924528301887,1263.15789702932,3234.1197880837,0.390572390572391,0.834690995981318,1.25668036374246
"413","5HTPRS","2",3,37388,0.061299998,3884,298,0.620400012,1052,7528,0.556800008,1086,7576,0.055500001,4236,307,0.651600003,1050,5842,0.549300015,1038,6059,0.559100014,754,3644,0.49550001,788,3692,1215.34491524156,5873.62980257325,0.206915477497256,1415.22986472371,6630.74703116743,0.213434452871073,1.03150549902147,0.596100002,743,1606,0.493800014,731,1823,1140.27009910864,2464.70225998449,0.462640099626401,1330.78459864961,3318.76925217269,0.4009873834339,0.866737197570449,1.19010180007606
"414","5HTPRS","2",3,38107,0.0601,3874,303,0.621500015,1076,7626,0.558200002,1160,7739,0.055599999,4200,302,0.636399984,1077,5805,0.550800025,1075,6068,0.561400015,773,3752,0.498100002,857,3865,1243.76505445458,6037.00709484295,0.206023454157783,1535.29200453138,6924.04153735564,0.221733505821475,1.0762537048411,0.580799985,775,1605,0.495200026,773,1868,1217.78758561377,2521.99880633561,0.482866043613707,1403.41315343985,3391.43049240058,0.413811563169165,0.856990398563238,1.25585269875306
"415","5HTPRS","2",3,38826,0.061000001,3932,302,0.620599985,1094,7768,0.558499992,1186,7888,0.0557,4243,299,0.623399973,1086,5883,0.549399972,1114,6106,0.559599984,792,3836,0.497499991,884,3956,1276.18436858325,6181.11519935019,0.206465067778936,1582.81112383615,7083.25883019887,0.223458038422649,1.08230433761273,0.567699973,787,1640,0.493699972,815,1863,1262.43188015024,2630.73479472223,0.479878048780488,1483.43655175869,3390.97214224103,0.437466451959206,0.911620052367341,1.1872318240501
"416","5HTPRS","2",3,39545,0.061700001,3896,304,0.620299995,1160,7910,0.559499979,1227,8060,0.0559,4218,306,0.61619997,1134,5862,0.548300028,1156,6142,0.558599994,856,4014,0.497799978,923,4164,1379.97744139914,6471.06244132728,0.213253612356751,1649.68728265135,7442.35952866765,0.221661863592699,1.03942841175362,0.56029997,828,1644,0.492400028,850,1924,1343.71963698732,2667.96507633715,0.503649635036496,1550.2461364091,3509.02772523659,0.441787941787942,0.877173159781855,1.18497516728865
"417","5HTPRS","2",3,40264,0.0601,3890,291,0.619599998,1189,8026,0.560500026,1281,8206,0.055599999,4208,299,0.610499978,1159,5895,0.547599971,1187,6137,0.559499998,898,4136,0.500400026,990,4316,1449.32214799652,6675.2743921087,0.217117988394584,1766.28002511457,7700.26726100455,0.22937905468026,1.05647190440707,0.554899979,860,1687,0.491999972,888,1929,1408.6814594447,2763.30886288746,0.50978067575578,1621.62170750005,3522.644452441,0.460342146189736,0.903020000723353,1.16993189913933
"418","5HTPRS","2",3,40983,0.060199998,3925,307,0.618900001,1234,8183,0.56370002,1334,8414,0.055599999,4251,320,0.605000019,1202,5961,0.550899982,1238,6231,0.558700003,927,4258,0.503500022,1027,4489,1497.81870819548,6879.94828424633,0.217707844058243,1821.89101217346,7963.45545632587,0.228781465805302,1.0508645969784,0.54940002,882,1710,0.495299983,918,1980,1457.85119388566,2826.44619222731,0.515789473684211,1666.36418586777,3594.11883226382,0.463636363636364,0.898886827458256,1.16907330809362
"419","5HTPRS","2",3,41702,0.060899999,3938,301,0.618399978,1257,8276,0.567799985,1365,8583,0.056000002,4242,300,0.602999985,1206,5981,0.555199981,1257,6243,0.557499979,956,4338,0.506899986,1064,4645,1545.92502265581,7014.87735175825,0.220378054402951,1873.89930980713,8180.69764478772,0.229063509149623,1.03941161369358,0.546999983,906,1739,0.499199979,957,2001,1502.48759956437,2883.91383624993,0.520989074180564,1723.70322901722,3604.10675158146,0.478260869565217,0.917986371052884,1.13227346992247
"420","5HTPRS","2",3,42421,0.0612,3927,311,0.618300021,1315,8383,0.570299983,1433,8764,0.0561,4222,302,0.600300014,1227,5946,0.556900024,1277,6240,0.557100021,1004,4456,0.509099983,1122,4837,1623.80715817572,7206.85726775998,0.225314183123878,1967.38564517895,8481.50121722869,0.231961959892495,1.02950447537944,0.544200014,925,1724,0.500800024,975,2018,1540.89618262111,2871.89731766356,0.536542923433875,1750.76307771895,3623.63065726857,0.483151635282458,0.900490182948062,1.14327118149029
"421","5HTPRS","2",3,43139.9,0.061799999,3958,293,0.617699981,1326,8527,0.575200021,1461,8945,0.0557,4212,298,0.602599978,1278,5999,0.565100014,1337,6292,0.555899982,1033,4569,0.513400022,1168,4987,1672.33289910041,7396.79478798624,0.226088859706719,2030.597978716,8670.0274998773,0.234208943252456,1.03591545181072,0.546899978,980,1787,0.509400014,1039,2080,1626.28615296763,2965.48301566649,0.548405148293229,1838.61258938139,3680.76437527747,0.499519230769231,0.910858025902669,1.13729628806215
