"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"365","NitroYRS","2",3,2876.5,0.056200001,3071,278,0.111299999,295,3083,0.099699996,281,3152,0.056499999,3844,252,0.113200001,275,3879,0.097499996,263,3887,0.055099998,17,12,0.043499995,3,81,152.740342791917,107.816712559,1.41666666666667,30.0902720196699,812.437344531087,0.037037037037037,0.0261437908496732,0.056700002,23,35,0.040999997,11,43,203.180210219256,309.187276420607,0.657142857142857,112.820517449047,441.025659119001,0.255813953488372,0.389282103134479,0.0671589848060436
"366","NitroYRS","2",3,3595.5,0.0561,3051,279,0.111900002,301,3079,0.100000001,286,3156,0.0557,3867,257,0.113300003,264,3875,0.0977,280,3890,0.055800002,22,28,0.043900001,7,105,196.604107299301,250.22340929002,0.785714285714286,69.9999993,1049.9999895,0.0666666666666667,0.0848484848484849,0.057600003,7,8,0.042,23,23,61.7828756809477,70.6090007782259,0.875,235.414534288639,235.414534288639,1,1.14285714285714,0.0742424242424242
"367","NitroYRS","2",3,4314.5,0.055500001,3062,286,0.112800002,282,3078,0.100299999,302,3155,0.055500001,3857,251,0.113899998,275,3853,0.097800002,264,3866,0.057300001,-4,16,0.044799998,16,93,-35.4609922790604,141.843969116242,-0.25,159.521437283364,927.218354209555,0.172043010752688,-0.688172043010753,0.058399997,24,-4,0.042300001,13,9,210.711153831627,-35.1185256386045,-6,132.924332660034,92.0245379954082,1.44444444444444,-0.240740740740741,2.85856079404466
"368","NitroYRS","2",3,5033.5,0.055500001,3041,287,0.114500001,295,3075,0.100900002,295,3147,0.0561,3862,257,0.114500001,272,3842,0.097999997,273,3865,0.059,8,34,0.045400001,8,106,69.8689950229782,296.943228847657,0.235294117647059,79.2864206286141,1050.54507332914,0.0754716981132075,0.320754716981132,0.058400001,15,-20,0.041899997,16,3,131.004365668084,-174.672487557446,-0.75,163.265311120367,30.6122458350687,5.33333333333333,-7.11111111111111,-0.0451061320754717
"369","NitroYRS","2",3,5752.5,0.0561,3059,283,0.1162,297,3081,0.1017,294,3169,0.055399999,3888,256,0.115199998,269,3864,0.098200001,273,3861,0.0601,14,22,0.0456,11,110,120.481927710843,189.328743545611,0.636363636363636,108.161258603736,1081.61258603736,0.1,0.157142857142857,0.059799999,13,-24,0.042800002,17,-27,112.847224181375,-208.333336950232,-0.541666666666667,173.116087850142,-274.949080703166,-0.62962962962963,1.16239316239316,0.135189075630252
"370","NitroYRS","2",3,6471.5,0.0557,3078,279,0.118100002,298,3102,0.102499999,294,3194,0.055599999,3894,254,0.116099998,272,3865,0.098700002,281,3865,0.062400002,19,24,0.046799999,15,116,160.880606928356,203.217608751607,0.791666666666667,146.341464842356,1131.70732811422,0.129310344827586,0.163339382940109,0.060499999,18,-29,0.043100003,27,-29,155.038762360702,-249.784672692242,-0.620689655172414,273.556225459854,-293.819649567991,-0.931034482758621,1.5,0.108892921960073
"371","NitroYRS","2",3,7190.4,0.055300001,3080,288,0.120800003,308,3126,0.103799999,305,3187,0.055300001,3906,259,0.116899997,278,3873,0.098999999,281,3868,0.065500002,20,46,0.048499998,17,107,165.562909795623,380.794692529933,0.434782608695652,163.77649483407,1030.82852630856,0.158878504672897,0.365420560747664,0.061599996,19,-33,0.043699998,22,-38,162.532082870798,-282.292564986122,-0.575757575757576,222.222224466891,-383.838387715539,-0.578947368421053,1.00554016620499,0.363407224324811
"372","NitroYRS","2",3,7909.4,0.055799998,3086,278,0.123599999,300,3131,0.104599997,304,3213,0.056000002,3911,255,0.118199997,285,3894,0.099699996,279,3874,0.067800001,22,45,0.048799999,26,127,177.993528948168,364.077672848525,0.488888888888889,248.565972712217,1214.14917440198,0.204724409448819,0.418754473872584,0.062199995,30,-17,0.043699994,24,-37,253.80711304079,-143.824030723114,-1.76470588235294,240.722176157359,-371.113354909262,-0.648648648648649,0.367567567567567,1.13925849509453
"373","NitroYRS","2",3,8628.4,0.055599999,3083,285,0.126900002,313,3159,0.105999999,306,3211,0.055599999,3925,265,0.119400002,279,3905,0.100199997,281,3850,0.071300003,28,76,0.0504,21,128,220.646174615506,598.896759670658,0.368421052631579,198.113209416162,1207.54718120328,0.1640625,0.4453125,0.063800003,14,-20,0.044599998,16,-75,117.252929359247,-167.504184798925,-0.7,159.680643503412,-748.503016422246,-0.213333333333333,0.304761904761905,1.461181640625
"374","NitroYRS","2",3,9347.4,0.055300001,3089,276,0.130799994,317,3153,0.107600003,310,3217,0.0557,3925,267,0.120899998,286,3918,0.1008,280,3856,0.075499993,41,64,0.052300002,34,128,313.455671871055,489.296658530428,0.640625,315.98512130153,1189.59104489988,0.265625,0.414634146341463,0.065199998,19,-7,0.0451,13,-69,157.154675883452,-57.899091114956,-2.71428571428571,128.968253968254,-684.52380952381,-0.188405797101449,0.0694126620900076,5.97346555883141
"375","NitroYRS","2",3,10066.4,0.055599999,3068,284,0.135499999,319,3192,0.109899998,318,3247,0.0557,3928,268,0.122599997,310,3917,0.101499997,287,3863,0.0799,35,124,0.054299999,34,179,258.302584932122,915.129158045234,0.282258064516129,309.372162135981,1628.75344183355,0.189944134078212,0.672944932162809,0.066899997,42,-11,0.045799997,19,-65,342.5774961479,-89.7226775625451,-3.81818181818182,187.192123759373,-640.394107597855,-0.292307692307692,0.0765567765567766,8.79014193686349
"376","NitroYRS","2",3,10785.4,0.055599999,3095,281,0.140699998,322,3220,0.1118,311,3258,0.055599999,3975,274,0.124600001,303,3930,0.102499999,303,3868,0.085099999,41,125,0.056200001,30,163,291.400146288559,888.415080148047,0.328,268.336314847943,1457.96064400716,0.184049079754601,0.561125243154272,0.069000002,29,-45,0.0469,29,-107,232.744781438645,-361.155695335829,-0.644444444444444,282.926832028554,-1043.9024492088,-0.271028037383178,0.420560747663551,1.33423113372238
"377","NitroYRS","2",3,11504.4,0.055500001,3118,286,0.146400005,325,3275,0.114399999,327,3302,0.055599999,3988,279,0.127000004,311,4017,0.103399999,288,3920,0.090900004,39,157,0.058899998,41,184,266.393433524814,1072.40433495887,0.248407643312102,358.391611524402,1608.39162245098,0.222826086956522,0.897017837235228,0.071400005,32,29,0.0478,9,-68,251.968496000992,228.346449500899,1.10344827586207,87.0406197972981,-657.640238468474,-0.132352941176471,-0.119944852941176,-7.478585493578
"378","NitroYRS","2",3,12223.4,0.055399999,3141,283,0.153699994,333,3294,0.117200002,325,3314,0.055599999,4017,263,0.129199997,305,4019,0.104500003,288,3914,0.098299995,50,153,0.061800003,42,173,325.309056290529,995.445712249019,0.326797385620915,358.361768628639,1476.10918982749,0.242774566473988,0.742890173410405,0.073599998,42,2,0.048900004,25,-103,325.077406929042,15.4798765204306,21,239.234442892791,-985.645904718299,-0.242718446601942,-0.0115580212667591,-64.2748578034682
"379","NitroYRS","2",3,12942.4,0.055399999,3113,279,0.162200004,342,3326,0.120300002,332,3331,0.055599999,4002,267,0.132300004,306,4030,0.105899997,299,3887,0.106800005,63,213,0.064900003,53,218,388.409361568203,1313.19355577821,0.295774647887324,440.565246208392,1812.13629572508,0.243119266055046,0.821974661424203,0.076700005,39,28,0.050299998,32,-115,294.784571586256,211.640205241415,1.39285714285714,302.171868805624,-1085.93015352021,-0.278260869565217,-0.199777034559643,-4.11446021929414
"380","NitroYRS","2",3,13661.4,0.0557,3096,288,0.171900004,352,3354,0.123999998,328,3325,0.055599999,3981,269,0.135600001,325,4018,0.107299998,284,3872,0.116200004,64,258,0.068299998,40,229,372.30947359373,1500.87256542472,0.248062015503876,322.580650364204,1846.77422333507,0.174672489082969,0.70414847161572,0.080000002,56,37,0.051699999,15,-109,412.979347986878,272.861354919902,1.51351351351351,139.794969986859,-1015.84344857117,-0.137614678899083,-0.0909239842726081,-7.74436445178803
"381","NitroYRS","2",3,14380.4,0.055500001,3162,285,0.184100002,332,3453,0.128600001,335,3409,0.055799998,4050,264,0.139400005,325,4103,0.108800001,289,3927,0.128600001,47,291,0.0731,50,247,255.296031990266,1580.6626661525,0.161512027491409,388.802485312578,1920.68427744413,0.202429149797571,1.25333792747007,0.083600007,61,53,0.053000003,25,-123,437.589654318879,380.200847195092,1.15094339622642,229.779409652763,-1130.51469549159,-0.203252032520325,-0.176596028255364,-7.09720337343993
"382","NitroYRS","2",3,15099.3,0.055500001,3179,289,0.198899999,348,3480,0.133699998,351,3419,0.0557,4072,268,0.144299999,338,4136,0.1109,294,3955,0.143399998,59,301,0.078199997,62,240,296.631474593421,1513.32328563762,0.196013289036545,463.724763855269,1795.0636020204,0.258333333333333,1.31793785310734,0.088599999,70,64,0.0552,26,-117,485.100488462235,443.520446594043,1.09375,234.445446348061,-1055.00450856628,-0.222222222222222,-0.203174603174603,-6.48672537076271
"383","NitroYRS","2",3,15818.3,0.055199999,3192,291,0.2095,361,3508,0.139599994,355,3463,0.055599999,4085,277,0.149399996,341,4164,0.112999998,321,3967,0.154300001,70,316,0.084399995,64,271,334.128878281623,1508.35322195704,0.221518987341772,458.45274176731,1941.26082842095,0.236162361623616,1.06610437532947,0.093799997,64,79,0.057399999,44,-118,428.380198885681,528.781807999513,0.810126582278481,389.380537865142,-1044.24780609288,-0.372881355932203,-0.460275423728814,-2.31623137010591
"384","NitroYRS","2",3,16537.3,0.055199999,3170,291,0.222900003,364,3557,0.146699995,354,3464,0.055799998,4056,278,0.155900002,344,4171,0.115599997,317,3944,0.167700004,73,387,0.091499996,63,294,327.501117171362,1736.20455267558,0.188630490956072,429.447867397678,2004.09004785583,0.214285714285714,1.13600782778865,0.100100004,66,115,0.059799999,39,-112,423.348294761407,737.65233178124,0.573913043478261,337.370250969816,-968.858156631267,-0.348214285714286,-0.606737012987013,-1.87232326934531
"385","NitroYRS","2",3,17256.3,0.055199999,3139,295,0.232099995,373,3602,0.155499995,354,3454,0.055399999,4049,275,0.163800001,351,4152,0.118500002,303,3898,0.176899996,78,463,0.100299996,59,315,336.062049462776,1994.82985770853,0.168466522678186,379.421234064991,2025.72353780462,0.187301587301587,1.11180301180301,0.108400002,76,103,0.063100003,28,-151,463.98046114786,628.815624976706,0.737864077669903,236.286915843259,-1274.261581869,-0.185430463576159,-0.25130707563611,-4.42408161007329
"386","NitroYRS","2",3,17975.3,0.055500001,3173,289,0.245100006,362,3720,0.166600004,371,3520,0.0559,4095,273,0.173500001,350,4213,0.122199997,324,3939,0.189600005,73,547,0.111100003,82,347,297.837610008055,2231.74209143022,0.13345521023766,492.196866934049,2082.8330832453,0.236311239193084,1.77071572381667,0.117600001,77,118,0.066299997,51,-156,443.804032024184,680.115269855243,0.652542372881356,417.348619083845,-1276.59577602117,-0.326923076923077,-0.500999000999001,-3.53436976977165
"387","NitroYRS","2",3,18694.3,0.055500001,3208,296,0.257099986,376,3883,0.175600007,382,3577,0.055799998,4135,286,0.183400005,361,4302,0.126000002,320,3992,0.201599985,80,675,0.120100006,86,369,311.162988550299,2625.43771589315,0.118518518518519,489.749411000878,2101.36665882935,0.233062330623306,1.96646341463415,0.127600007,75,167,0.070200004,34,-143,408.942191686418,910.577946821757,0.449101796407186,269.841265558075,-1134.92061690602,-0.237762237762238,-0.529417249417249,-3.71439241316506
"388","NitroYRS","2",3,19413.3,0.055300001,3231,297,0.267800003,381,4014,0.187999994,376,3625,0.055500001,4171,280,0.193700001,373,4317,0.130700007,326,3988,0.212500002,84,783,0.132699993,79,394,313.666912094844,2923.82371631265,0.10727969348659,420.212779368493,2095.74474773653,0.200507614213198,1.86901740391588,0.1382,93,146,0.075200006,46,-183,480.123900463996,753.742897502618,0.636986301369863,351.95101405006,-1400.15294719915,-0.251366120218579,-0.394617780128092,-4.73627266188868
"389","NitroYRS","2",3,20132.3,0.0559,3240,302,0.278499991,391,4218,0.2016,381,3629,0.055799998,4155,282,0.204600006,364,4337,0.136299998,320,3975,0.222599991,89,978,0.1457,79,389,319.569130614442,3511.66977236994,0.0910020449897751,391.865079365079,1929.56349206349,0.203084832904884,2.23165130989862,0.148800008,82,182,0.0805,38,-180,400.782001932102,889.540540873689,0.450549450549451,278.796775917781,-1320.61630697896,-0.211111111111111,-0.468563685636856,-4.76274918075529
"390","NitroYRS","2",3,20851.3,0.055199999,3249,305,0.292199999,405,4416,0.211899996,383,3666,0.056200001,4185,277,0.214900002,373,4424,0.1426,321,4001,0.237,100,1167,0.156699997,78,417,342.231349562736,3993.83984939712,0.0856898029134533,368.098166457728,1967.90942837016,0.18705035971223,2.18287769784173,0.158700001,96,239,0.086399999,44,-184,446.719400216664,1112.14517345607,0.401673640167364,308.555399719495,-1290.32258064516,-0.239130434782609,-0.595335144927536,-3.66663671117119
"391","NitroYRS","2",3,21570.2,0.055500001,3253,291,0.306100011,416,4666,0.225700006,376,3686,0.0557,4194,282,0.224299997,376,4472,0.1505,312,3992,0.25060001,125,1413,0.170200005,85,433,408.363265298935,4616.13835093916,0.0884642604387827,376.60610429935,1918.4758019014,0.196304849884527,2.21903002309469,0.168599997,94,278,0.0948,30,-202,419.081592765246,1239.41151902913,0.338129496402878,199.335548172757,-1342.1926910299,-0.148514851485149,-0.439224773541184,-5.05215132835994
"392","NitroYRS","2",3,22289.2,0.0557,3255,299,0.320899993,427,4933,0.235200003,387,3717,0.0557,4181,293,0.233899996,383,4545,0.159700006,332,3965,0.265199993,128,1678,0.179500003,88,462,398.878163889521,5229.04342973918,0.0762812872467223,374.149655091629,1964.28568923105,0.19047619047619,2.49702380952381,0.178199996,90,364,0.104000006,39,-216,384.779827016329,1556.22063371049,0.247252747252747,244.207880618364,-1352.53595419402,-0.180555555555556,-0.730246913580247,-3.4194239826108
"393","NitroYRS","2",3,23008.2,0.0557,3258,288,0.335900009,435,5252,0.246399999,396,3773,0.0559,4225,289,0.245800003,400,4707,0.170100003,329,3991,0.280200009,147,1994,0.190699999,108,515,437.630235371622,5936.29040361234,0.0737211634904714,438.311690090551,2090.09741107994,0.209708737864078,2.84462056667327,0.189900003,111,482,0.114200003,40,-234,451.586650306103,1960.94383286073,0.230290456431535,235.155786563978,-1375.66135139927,-0.170940170940171,-0.742280742280742,-3.83227046674126
"394","NitroYRS","2",3,23727.2,0.055399999,3255,298,0.350400001,451,5589,0.25819999,392,3825,0.055799998,4222,299,0.253300011,402,4859,0.178100005,334,3988,0.295000002,153,2334,0.202799991,94,570,436.643834370309,6660.9588851,0.0655526992287918,364.058883193605,2207.59110021654,0.164912280701754,2.51572067423461,0.197500013,103,637,0.122300007,35,-234,406.632433979642,2514.80447034011,0.161695447409733,196.518804140404,-1313.86857625299,-0.14957264957265,-0.925026968716289,-2.71961873471193
"395","NitroYRS","2",3,24446.2,0.055100001,3280,306,0.363000005,456,5862,0.26879999,407,3902,0.055500001,4242,295,0.264999986,405,5060,0.190500006,335,4020,0.307900004,150,2582,0.213699989,101,622,413.223134804089,7112.94756042772,0.0580945003872967,375.744061597621,2313.98818132397,0.162379421221865,2.7950911039657,0.209499985,110,818,0.135000005,40,-222,415.094361552155,3086.79261590602,0.134474327628362,209.973746667494,-1165.35429400459,-0.18018018018018,-1.33988533988534,-2.08606738260521
"396","NitroYRS","2",3,25165.2,0.055500001,3295,310,0.372099996,470,6186,0.275599986,406,3943,0.0557,4262,287,0.276499987,412,5287,0.203400001,344,4008,0.316599995,160,2891,0.220099985,96,648,429.991942273496,7769.41690695423,0.0553441715669319,348.330932063255,2351.23379142697,0.148148148148148,2.67685185185185,0.220799987,125,1025,0.147700001,57,-254,452.079587258715,3707.05261552146,0.121951219512195,280.235986822832,-1248.77088864911,-0.224409448818898,-1.84015748031496,-1.45468628662895
"397","NitroYRS","2",3,25884.2,0.056600001,3300,318,0.379599988,505,6501,0.281100005,412,4014,0.055799998,4263,294,0.285699993,419,5523,0.212099999,353,4016,0.322999987,187,3201,0.224500004,94,714,492.623830114557,8432.56085666683,0.0584192439862543,334.400563244387,2540.02129953715,0.131652661064426,2.25358378645576,0.229899995,125,1260,0.156300001,59,-247,437.521886813627,4410.22061908136,0.0992063492063492,278.170675521785,-1164.54503142171,-0.238866396761134,-2.40777327935223,-0.935961789168974
"398","NitroYRS","2",3,26603.2,0.056000002,3285,304,0.385899991,514,6796,0.289299995,406,4002,0.055500001,4210,300,0.292600006,438,5741,0.222000003,340,3979,0.329899989,210,3511,0.233299993,102,717,544.182443373003,9098.21218420293,0.0598120193677015,352.575187566111,2478.3961714206,0.142259414225941,2.37844192070134,0.237100005,138,1531,0.166500002,40,-231,471.633619857137,5232.39907247302,0.0901371652514696,180.180177745313,-1040.54052647918,-0.173160173160173,-1.92107409498714,-1.23807922188304
"399","NitroYRS","2",3,27322.2,0.055399999,3278,303,0.390700012,536,7174,0.298400015,436,4072,0.0557,4210,293,0.305500001,455,6076,0.232299998,344,3963,0.335300013,233,3896,0.243000016,133,794,596.365479507587,9971.84509940583,0.0598049281314168,445.71043335906,2660.85777509093,0.167506297229219,2.8008778283478,0.249800001,162,1866,0.176599998,51,-247,530.27823067012,6108.01961994102,0.0868167202572347,219.543695389959,-1063.28025022196,-0.206477732793522,-2.3783175888439,-1.17767191458619
"400","NitroYRS","2",3,28041.1,0.056000002,3323,307,0.398200005,560,7501,0.308400005,433,4153,0.056200001,4261,296,0.314700007,455,6358,0.2421,346,4019,0.342200003,253,4178,0.252400003,126,830,635.35910804421,10492.2148356075,0.0605552896122547,408.560304660177,2691.3099433964,0.151807228915663,2.5069193771132,0.258500006,159,2097,0.185899999,50,-242,505.243077417536,6663.48888895957,0.0758226037195994,206.526228831062,-999.586947542338,-0.206611570247934,-2.72493372836426,-0.91999278772114
"401","NitroYRS","2",3,28760.1,0.055300001,3327,311,0.400099993,587,7862,0.317699999,437,4232,0.055599999,4271,296,0.328200012,478,6749,0.249799997,360,4028,0.344799992,276,4535,0.262399998,126,905,689.827555183186,11334.6665317237,0.0608599779492834,396.600567820587,2848.59931648914,0.139226519337017,2.28765313475859,0.272600013,182,2478,0.194199998,64,-243,554.539894410485,7550.27394697353,0.0734463276836158,256.204967048098,-972.778234260747,-0.263374485596708,-3.58594491927825,-0.637949881064829
"402","NitroYRS","2",3,29479.1,0.055799998,3330,301,0.403499991,614,8239,0.327100009,456,4318,0.056000002,4253,294,0.3398,488,7081,0.255699992,355,4046,0.347699993,313,4909,0.271300011,155,988,775.712532791605,12166.0473593418,0.0637604400081483,473.861191486546,3020.48294960457,0.156882591093117,2.46050044624956,0.283799998,194,2828,0.19969999,61,-207,570.924072984108,8322.54267216009,0.0685997171145686,238.560820917038,-809.542457866014,-0.294685990338164,-4.29573185915633,-0.572777940272277
"403","NitroYRS","2",3,30198.1,0.055599999,3306,314,0.406500012,631,8559,0.336699992,458,4340,0.055799998,4245,291,0.349799991,527,7383,0.261599988,368,4025,0.350900013,317,5253,0.281099993,144,1034,779.827775257237,12922.508843616,0.0603464686845612,427.680437842125,3070.9831439497,0.13926499032882,2.30775707948673,0.293999993,236,3138,0.20579999,77,-220,674.671258067585,8970.8407110851,0.0752071383046526,294.34252114721,-840.978631849173,-0.35,-4.65381355932203,-0.495885159572856
"404","NitroYRS","2",3,30917.1,0.055500001,3298,308,0.413100004,669,8990,0.346599996,479,4420,0.055799998,4244,294,0.360500008,566,7765,0.270099998,360,4037,0.357600003,361,5692,0.291099995,171,1122,873.880407902393,13778.7459329097,0.0634223471539002,493.364114176158,3237.1610298576,0.152406417112299,2.40303968477343,0.30470001,272,3521,0.2143,66,-207,754.507611550455,9766.99007451894,0.077250781028117,244.353944793439,-766.38282685215,-0.318840579710145,-4.12734441602728,-0.582224171901419
"405","NitroYRS","2",3,31636.1,0.055500001,3306,299,0.416900009,689,9363,0.356099993,483,4512,0.0557,4232,299,0.369700015,568,8150,0.280099988,360,4053,0.361400008,390,6057,0.300599992,184,1206,935.476113170341,14528.6636345455,0.0643883110450718,516.708799822976,3386.68919883972,0.15257048092869,2.36953693073096,0.314000015,269,3918,0.224399988,61,-179,727.616957224089,10597.7815554051,0.0686574783052578,217.779373842744,-639.057506850018,-0.340782122905028,-4.96351062283234,-0.477391328595329
"406","NitroYRS","2",3,32355.1,0.055300001,3284,312,0.425199986,716,9801,0.364800006,501,4588,0.0557,4211,303,0.379700005,614,8559,0.290199995,390,4031,0.369899985,404,6517,0.309500005,189,1304,950.141141349897,15326.9054905378,0.0619917139788246,518.092096741906,3574.56134471664,0.144938650306748,2.33803263378485,0.324000005,311,4348,0.234499995,87,-180,819.067674228764,11451.1454905037,0.0715271389144434,299.793251202503,-620.261899039661,-0.483333333333333,-6.75734190782422,-0.345998865482547
"407","NitroYRS","2",3,33074.1,0.055799998,3300,311,0.430599988,761,10211,0.374199986,517,4723,0.055599999,4227,295,0.389699996,630,8977,0.300099999,386,4096,0.37479999,450,6911,0.318399988,206,1423,1045.0534429648,16049.6985429549,0.0651135870351613,550.50777046261,3802.77940470046,0.14476458186929,2.22326227844148,0.334099997,335,4750,0.2445,91,-131,859.635625964954,12188.8633532344,0.0705263157894737,303.232256925132,-436.521161068048,-0.694656488549618,-9.84960692719608,-0.225720914029854
"408","NitroYRS","2",3,33793.1,0.055399999,3333,301,0.4375,794,10658,0.38409999,531,4880,0.0557,4282,299,0.399399996,652,9481,0.309500009,388,4114,0.382100001,493,7325,0.328699991,230,1547,1126.85714285714,16742.8571428571,0.0673037542662116,598.802410799334,4027.59708481117,0.148674854557207,2.20901279844127,0.343699996,353,5199,0.253800009,89,-168,883.825747459447,13017.0256686733,0.0678976726293518,287.560573221179,-542.810969675933,-0.529761904761905,-7.80235734520437,-0.283121203080888
"409","NitroYRS","2",3,34512.1,0.055500001,3321,311,0.442499995,809,11081,0.393900007,552,4995,0.0559,4280,311,0.407900006,687,9862,0.318800002,412,4182,0.386999994,498,7760,0.338400006,241,1674,1125.42374153021,17536.7233619969,0.0641752577319588,611.830402937769,4249.80952082085,0.143966547192354,2.24333414902141,0.352000006,376,5582,0.262900002,101,-98,921.794543930455,13684.7264473931,0.0673593694016481,316.813046945966,-307.402758422818,-1.03061224489796,-15.3002062527139,-0.14662117045798
"410","NitroYRS","2",3,35231,0.055799998,3347,319,0.449999988,850,11537,0.403400004,567,5126,0.056000002,4257,302,0.416799992,717,10424,0.328399986,410,4196,0.39419999,531,8190,0.347600006,248,1779,1180.00003146667,18200.0004853333,0.0648351648351648,614.774411355732,4410.01482984616,0.139404159640247,2.15013195377331,0.36079999,415,6167,0.272399984,108,-61,995.681401068741,14796.0655431107,0.0672936598021729,328.867249099091,-185.749094398561,-1.77049180327869,-26.3099348212522,-0.0817231957578438
"411","NitroYRS","2",3,35950,0.055199999,3328,321,0.454699993,877,11920,0.412499994,589,5231,0.0557,4213,302,0.419499993,732,10788,0.337500006,440,4171,0.399499994,556,8592,0.357299995,268,1903,1222.78427217834,18895.9756592739,0.0647113594040968,649.696979147108,4613.33340043637,0.140830267997898,2.17628356589558,0.363799993,430,6575,0.281800006,138,-42,1025.02981448202,15673.42100051,0.0653992395437262,408.888881619753,-124.444442232099,-3.28571428571429,-50.2408637873754,-0.0433170013777198
"412","NitroYRS","2",3,36669,0.055100001,3338,314,0.461899996,943,12386,0.422699988,620,5395,0.055500001,4232,293,0.427300006,763,11302,0.345999986,444,4177,0.406799995,629,9048,0.367599987,306,2057,1361.76662794342,19588.6557227855,0.0695181255526083,723.917692659125,4866.33560065301,0.148760330578512,2.1398783323917,0.371800005,470,7070,0.290499985,151,-55,1099.92977627059,16545.7521664533,0.0664780763790665,436.416202629557,-158.959544004143,-2.74545454545455,-41.2986460348162,-0.0518147333592415
"413","NitroYRS","2",3,37388,0.055199999,3346,313,0.470099986,991,12728,0.432099998,645,5596,0.055500001,4236,307,0.426899999,812,11749,0.354400009,466,4214,0.414899987,678,9382,0.376899999,332,2250,1442.24637351936,19957.4564548062,0.0722660413557877,768.340665440133,5207.12800373584,0.147555555555556,2.04183808587348,0.371399998,505,7513,0.298900008,159,-22,1182.94682872557,17598.9693548816,0.0672168241714362,448.645586800761,-62.0767478592248,-7.22727272727273,-107.521782178218,-0.0189899948132289
"414","NitroYRS","2",3,38107,0.0557,3318,320,0.475800008,1037,13091,0.442099988,658,5745,0.055599999,4200,302,0.42719999,825,12184,0.364100009,472,4220,0.420100008,717,9773,0.386399988,338,2427,1506.93566192626,20540.1425718345,0.0733653944541083,764.53293185794,5489.70835982018,0.139266584260404,1.89825987165541,0.371599991,523,7984,0.30850001,170,20,1224.25096498715,18689.1390142589,0.0655060120240481,466.904684970771,54.9299629377378,8.5,129.759082217973,0.0146291098796973
"415","NitroYRS","2",3,38826,0.055500001,3378,329,0.480199993,1105,13379,0.451700002,674,5962,0.0557,4243,299,0.42750001,881,12638,0.37439999,467,4298,0.424699992,776,10001,0.396200001,345,2584,1615.99335966671,20826.7391624056,0.0775922407759224,763.781267373118,5720.61099968735,0.133513931888545,1.7207124134244,0.37180001,582,8395,0.31869999,168,55,1361.40347692623,19637.4264412298,0.0693269803454437,448.717960702937,146.901713325366,3.05454545454545,44.0599812558576,0.0390538616762494
"416","NitroYRS","2",3,39545,0.0559,3345,329,0.486099988,1182,13690,0.465900004,729,6152,0.0559,4218,306,0.433299989,915,13120,0.38440001,499,4323,0.430199988,853,10345,0.410000004,400,2807,1754.78300978687,21281.6298197481,0.0824552924117931,858.553330254962,6024.89799506419,0.142500890630566,1.72822006280564,0.377399989,609,8902,0.32850001,193,105,1405.49276589065,20544.6578028877,0.0684115929004718,502.081152391229,273.152958554814,1.83809523809524,26.8681835952772,0.0643221770715241
"417","NitroYRS","2",3,40264,0.055,3365,310,0.491600007,1231,13965,0.473800004,744,6364,0.055599999,4208,299,0.437599987,937,13570,0.394300014,502,4365,0.436600007,921,10600,0.418800004,434,2999,1873.47434272921,21562.2454212048,0.0868867924528302,915.998303790643,6329.67491490355,0.144714904968323,1.66555699529231,0.381999988,638,9362,0.338700015,203,157,1457.95251131943,21393.967728797,0.0681478316599017,514.836400690567,398.173965066103,1.29299363057325,18.9733642154024,0.0877839573616695
"418","NitroYRS","2",3,40983,0.055300001,3401,330,0.495099992,1309,14286,0.4824,788,6542,0.055599999,4251,320,0.443199992,986,14062,0.404000014,538,4404,0.439799991,979,10885,0.427099999,458,3141,1977.37833936382,21985.4578385855,0.0899402847955903,949.419568822554,6511.19402985075,0.145813435211716,1.62122496657766,0.387599993,666,9811,0.348400015,218,153,1502.70760835212,22136.7332515656,0.0678829884823158,539.603941696893,378.712858163416,1.42483660130719,20.9895974405778,0.0772394502165844
